station_name	time_ut	water_level_m
Putupaula	1764315390	3.0
Deraniyagala	1764315281	8.63
Thawalama	1764315274	4.1
Panadugama	1764315256	5.25
Magura	1764315215	5.27
Pitabeddara	1764315210	2.45
Kithulgala	1764315182	7.1
Hanwella	1764315173	9.3
Urawa	1764315170	1.61
Badalgama	1764315160	10.45
Siyambalanduwa	1764315150	2.49
Kuda Oya	1764315149	3.2
Urawa	1764315143	1.61
Baddegama	1764315125	3.13
Moraketiya	1764315099	4.8
Thanamalwila	1764315098	3.21
Wellawaya	1764315088	1.79
Nagalagam Street	1764315079	1.7373600000000002
Horowpothana	1764315038	8.39
Nakkala	1764315008	2.45
Magura	1764312001	5.2
Badalgama	1764311955	10.31
Badalgama	1764311941	10.15
Putupaula	1764311913	2.92
Kithulgala	1764311862	6.48
Thalgahagoda	1764311812	1.68
Kalawellawa (Millakanda)	1764311713	6.74
Thawalama	1764311693	4.12
Dunamale	1764311660	5.61
Holombuwa	1764311652	5.78
Panadugama	1764311649	5.21
Glencourse	1764311626	20.17
Norwood	1764311612	2.89
Horowpothana	1764311603	8.39
Nagalagam Street	1764311601	1.7373600000000002
Deraniyagala	1764311595	8.55
Pitabeddara	1764311590	2.49
Pitabeddara	1764311588	2.49
Rathnapura	1764311578	9.6
Hanwella	1764311551	9.15
Baddegama	1764311540	3.1
Kuda Oya	1764311527	3.4
Thanamalwila	1764311507	3.33
Urawa	1764311506	1.7
Nakkala	1764311468	2.5
Moraketiya	1764311462	4.78
Wellawaya	1764311452	1.83
Siyambalanduwa	1764311428	2.55
Horowpothana	1764309414	8.38
Pitabeddara	1764308887	2.45
Thalgahagoda	1764308464	1.68
Holombuwa	1764308426	5.89
Glencourse	1764308263	19.9
Kithulgala	1764308213	6.25
Putupaula	1764308137	2.82
Dunamale	1764308127	5.51
Rathnapura	1764308105	9.4
Deraniyagala	1764308084	8.08
Nagalagam Street	1764308078	1.7373600000000002
Magura	1764308049	5.14
Baddegama	1764308033	3.07
Norwood	1764308016	2.75
Panadugama	1764308012	5.17
Kalawellawa (Millakanda)	1764307995	6.64
Hanwella	1764307940	8.95
Urawa	1764307932	1.8
Thawalama	1764307881	4.15
Siyambalanduwa	1764307880	2.64
Kuda Oya	1764307878	3.53
Thanamalwila	1764307876	3.47
Wellawaya	1764307870	1.87
Moraketiya	1764307851	4.68
Pitabeddara	1764307837	2.45
Nakkala	1764307823	2.6
Kalawellawa (Millakanda)	1764306214	6.53
Badalgama	1764304801	9.98
Magura	1764304783	5.07
Glencourse	1764304746	19.61
Thalgahagoda	1764304655	1.68
Holombuwa	1764304626	5.9
Dunamale	1764304618	5.4
Thanamalwila	1764304609	3.62
Putupaula	1764304556	2.55
Deraniyagala	1764304499	7.45
Horowpothana	1764304485	8.36
Kithulgala	1764304452	5.38
Norwood	1764304449	2.56
Rathnapura	1764304434	9.12
Nagalagam Street	1764304433	1.7373600000000002
Urawa	1764304409	1.88
Moraketiya	1764304370	4.57
Kuda Oya	1764304365	3.65
Hanwella	1764304335	8.78
Thawalama	1764304330	4.1
Thanthirimale	1764304323	9.85
Panadugama	1764304322	5.12
Urawa	1764304314	1.88
Pitabeddara	1764304313	2.37
Nakkala	1764304294	2.7
Siyambalanduwa	1764304292	2.73
Baddegama	1764304285	3.04
Wellawaya	1764304156	1.9
Kuda Oya	1764301794	3.8
Urawa	1764301559	2.08
Urawa	1764301530	2.08
Rathnapura	1764301460	8.85
Kalawellawa (Millakanda)	1764301396	6.41
Kithulgala	1764301344	5.05
Horowpothana	1764301276	8.33
Thanamalwila	1764301221	3.7
Badalgama	1764301211	9.85
Thanthirimale	1764301105	9.72
Putupaula	1764301088	2.25
Magura	1764300958	4.98
Glencourse	1764300951	19.27
Holombuwa	1764300939	6.23
Dunamale	1764300910	5.3
Deraniyagala	1764300877	7.09
Wellawaya	1764300841	1.94
Thawalama	1764300832	3.96
Baddegama	1764300826	3.03
Nagalagam Street	1764300814	1.7373600000000002
Kuda Oya	1764300800	3.8
Norwood	1764300767	2.54
Thalgahagoda	1764300751	1.68
Hanwella	1764300750	8.59
Nakkala	1764300695	2.7
Pitabeddara	1764300678	2.24
Moraketiya	1764300658	4.45
Siyambalanduwa	1764300617	2.85
Badalgama	1764298090	9.7
Kalawellawa (Millakanda)	1764297851	6.28
Kalawellawa (Millakanda)	1764297795	6.1
Holombuwa	1764297736	6.57
Putupaula	1764297654	2.19
Thalgahagoda	1764297551	1.68
Horowpothana	1764297500	8.3
Kithulgala	1764297440	5.1
Dunamale	1764297423	5.2
Nagalagam Street	1764297418	1.7373600000000002
Magura	1764297359	4.84
Urawa	1764297311	2.2
Thawalama	1764297294	3.8
Moraketiya	1764297266	4.4
Glencourse	1764297264	18.92
Deraniyagala	1764297240	6.99
Norwood	1764297227	2.64
Thanthirimale	1764297196	9.64
Hanwella	1764297192	8.37
Panadugama	1764297179	5.04
Pitabeddara	1764297165	2.11
Kuda Oya	1764297136	3.95
Baddegama	1764297131	3.03
Wellawaya	1764297130	1.99
Thanamalwila	1764297065	3.8
Siyambalanduwa	1764297041	2.95
Nakkala	1764297026	2.8
Urawa	1764295235	1.44
Baddegama	1764294326	3.03
Thawalama	1764294166	3.5
Holombuwa	1764294140	6.99
Holombuwa	1764294138	6.99
Holombuwa	1764294136	6.99
Kithulgala	1764294123	5.25
Horowpothana	1764294059	8.26
Badalgama	1764293872	9.58
Rathnapura	1764293823	8.35
Nakkala	1764293813	3.4
Dunamale	1764293786	5.1
Panadugama	1764293763	5.01
Nagalagam Street	1764293758	1.6764000000000001
Putupaula	1764293745	2.14
Thalgahagoda	1764293682	1.7
Giriulla	1764293680	10.27
Deraniyagala	1764293674	7.04
Thanthirimale	1764293642	9.56
Norwood	1764293621	2.75
Glencourse	1764293584	18.57
Hanwella	1764293574	8.2
Thanamalwila	1764293570	4.63
Kuda Oya	1764293560	4.2
Wellawaya	1764293511	2.1
Siyambalanduwa	1764293507	3.1
Pitabeddara	1764293467	1.98
Moraketiya	1764293435	4.38
Thanthirimale	1764292483	9.49
Ellagawa	1764290569	9.5
Kalawellawa (Millakanda)	1764290531	6.04
Norwood	1764290414	2.88
Thawalama	1764290352	3.2
Kithulgala	1764290240	5.3
Giriulla	1764290239	10.04
Holombuwa	1764290199	7.27
Nagalagam Street	1764290182	1.6459200000000003
Thalgahagoda	1764290179	1.7
Badalgama	1764290166	9.5
Rathnapura	1764290136	8.11
Dunamale	1764290135	4.92
Glencourse	1764290109	18.25
Urawa	1764290105	1.44
Thanamalwila	1764290094	4.72
Siyambalanduwa	1764290091	3.22
Putupaula	1764290086	2.11
Kuda Oya	1764290074	4.67
Panadugama	1764290052	5.02
Moragaswewa	1764290049	8.33
Baddegama	1764290029	3.01
Deraniyagala	1764290013	7.25
Hanwella	1764289972	8.02
Horowpothana	1764289944	8.23
Nakkala	1764289915	4.0
Pitabeddara	1764289895	1.85
Wellawaya	1764289882	2.19
Moraketiya	1764289874	4.31
Thawalama	1764289470	2.84
Magura	1764289156	3.92
Kalawellawa (Millakanda)	1764287049	5.88
Kithulgala	1764286982	5.65
Nagalagam Street	1764286955	1.61544
Kuda Oya	1764286905	4.8
Horowpothana	1764286867	8.2
Thanamalwila	1764286753	4.85
Badalgama	1764286739	9.35
Norwood	1764286722	3.15
Panadugama	1764286640	5.06
Baddegama	1764286611	3.0
Glencourse	1764286597	17.94
Rathnapura	1764286579	7.78
Ellagawa	1764286560	9.25
Giriulla	1764286558	9.8
Moragaswewa	1764286550	8.28
Dunamale	1764286499	4.88
Hanwella	1764286498	7.86
Nakkala	1764286495	4.06
Deraniyagala	1764286487	7.46
Siyambalanduwa	1764286451	3.38
Wellawaya	1764286432	2.34
Pitabeddara	1764286374	1.88
Thalgahagoda	1764286348	1.7
Holombuwa	1764286310	7.27
Urawa	1764286303	1.4
Moraketiya	1764286289	4.2
Urawa	1764283646	1.41
Kalawellawa (Millakanda)	1764283473	5.68
Ellagawa	1764283248	9.0
Hanwella	1764283235	7.7
Thalgahagoda	1764283209	1.7
Thanamalwila	1764283199	4.91
Nagalagam Street	1764283178	1.524
Magura	1764283171	3.82
Magura	1764283169	3.73
Badalgama	1764283152	9.27
Giriulla	1764283130	9.58
Kithulgala	1764283039	6.05
Kuda Oya	1764283018	4.85
Baddegama	1764283012	3.0
Panadugama	1764282999	5.1
Moragaswewa	1764282976	8.25
Rathnapura	1764282950	7.65
Norwood	1764282934	3.53
Glencourse	1764282904	17.6
Deraniyagala	1764282865	7.54
Dunamale	1764282863	4.82
Siyambalanduwa	1764282844	3.59
Horowpothana	1764282803	8.17
Pitabeddara	1764282782	1.91
Nakkala	1764282749	4.11
Wellawaya	1764282735	2.51
Holombuwa	1764282692	7.27
Moraketiya	1764282666	4.15
Thawalama	1764282649	2.84
Badalgama	1764279728	9.2
Urawa	1764279691	1.43
Kithulgala	1764279608	6.18
Ellagawa	1764279586	8.66
Kalawellawa (Millakanda)	1764279424	5.6
Yaka Wewa	1764279423	5.73
Nagalagam Street	1764279420	1.4935200000000002
Magura	1764279407	3.73
Magura	1764279406	3.67
Giriulla	1764279361	9.33
Norwood	1764279319	3.6
Rathnapura	1764279319	7.4
Deraniyagala	1764279316	7.56
Moragaswewa	1764279303	8.18
Nakkala	1764279298	4.38
Moraketiya	1764279277	4.12
Thanamalwila	1764279276	5.04
Putupaula	1764279273	1.98
Baddegama	1764279261	3.01
Glencourse	1764279257	17.3
Dunamale	1764279257	4.75
Horowpothana	1764279251	8.13
Holombuwa	1764279244	7.14
Siyambalanduwa	1764279202	3.8
Hanwella	1764279189	7.48
Pitabeddara	1764279149	1.94
Thawalama	1764279102	2.85
Panadugama	1764279083	5.13
Wellawaya	1764279083	2.72
Kuda Oya	1764279079	4.96
Thanthirimale	1764279069	9.36
Thalgahagoda	1764279060	1.7
Pitabeddara	1764277237	1.97
Urawa	1764277172	1.45
Panadugama	1764277142	5.16
Urawa	1764276965	1.45
Kuda Oya	1764276606	5.13
Manampitiya	1764276213	5.95
Wellawaya	1764276078	2.89
Yaka Wewa	1764275997	5.6
Kithulgala	1764275966	6.18
Rathnapura	1764275903	7.18
Badalgama	1764275878	9.07
Putupaula	1764275840	1.93
Norwood	1764275829	3.75
Thanamalwila	1764275819	5.12
Panadugama	1764275752	5.17
Ellagawa	1764275726	8.5
Holombuwa	1764275692	6.91
Glencourse	1764275691	16.98
Giriulla	1764275685	9.1
Dunamale	1764275663	4.7
Thanthirimale	1764275656	9.31
Moraketiya	1764275649	4.1
Horowpothana	1764275640	8.08
Siyambalanduwa	1764275633	4.02
Hanwella	1764275609	7.3
Deraniyagala	1764275603	7.4
Nakkala	1764275580	4.7
Nagalagam Street	1764275531	1.34112
Pitabeddara	1764275529	1.97
Baddegama	1764275516	3.02
Moragaswewa	1764275509	8.13
Kalawellawa (Millakanda)	1764275484	5.5
Thawalama	1764275476	2.85
Thalgahagoda	1764275435	1.7
Magura	1764273274	3.62
Pitabeddara	1764272581	2.0
Yaka Wewa	1764272501	5.48
Kalawellawa (Millakanda)	1764272477	5.4
Holombuwa	1764272437	6.69
Norwood	1764272421	3.83
Horowpothana	1764272392	8.02
Panadugama	1764272351	5.19
Thanamalwila	1764272313	5.08
Badalgama	1764272297	8.95
Kithulgala	1764272296	6.1
Ellagawa	1764272247	8.35
Glencourse	1764272202	16.66
Urawa	1764272199	1.47
Moraketiya	1764272168	3.95
Deraniyagala	1764272126	7.03
Rathnapura	1764272074	6.98
Nagalagam Street	1764272065	1.2801600000000002
Dunamale	1764272056	4.6
Hanwella	1764272051	7.16
Putupaula	1764272050	1.9
Moragaswewa	1764272048	8.02
Thalgahagoda	1764272046	1.7
Manampitiya	1764272028	5.84
Moragaswewa	1764272023	8.02
Siyambalanduwa	1764272009	4.21
Thanthirimale	1764271974	9.25
Giriulla	1764271963	8.9
Manampitiya	1764271918	5.8
Thawalama	1764271896	2.85
Baddegama	1764271896	3.02
Nakkala	1764271861	5.1
Kithulgala	1764269869	6.18
Kalawellawa (Millakanda)	1764269242	5.2
Magura	1764269046	3.65
Moraketiya	1764268887	2.12
Yaka Wewa	1764268758	5.43
Panadugama	1764268755	5.21
Badalgama	1764268749	8.81
Thanamalwila	1764268681	4.89
Norwood	1764268671	3.8
Putupaula	1764268622	1.87
Kuda Oya	1764268584	5.04
Glencourse	1764268583	16.35
Giriulla	1764268580	8.74
Holombuwa	1764268567	6.4
Ellagawa	1764268558	8.2
Deraniyagala	1764268555	6.66
Nagalagam Street	1764268513	1.18872
Rathnapura	1764268471	6.8
Dunamale	1764268459	4.52
Moraketiya	1764268458	3.9
Thalgahagoda	1764268430	1.7
Siyambalanduwa	1764268421	4.24
Horowpothana	1764268416	7.98
Hanwella	1764268400	6.95
Wellawaya	1764268394	3.27
Baddegama	1764268354	3.04
Thawalama	1764268346	2.82
Urawa	1764268329	1.48
Thanthirimale	1764268307	9.2
Pitabeddara	1764268299	2.04
Moragaswewa	1764268293	7.75
Manampitiya	1764268283	5.83
Moragaswewa	1764268274	7.75
Nakkala	1764268252	5.48
Manampitiya	1764265237	5.8
Yaka Wewa	1764265209	5.43
Horowpothana	1764265186	7.93
Badalgama	1764265135	8.75
Rathnapura	1764265124	6.65
Thanamalwila	1764265121	4.83
Giriulla	1764265111	8.6
Holombuwa	1764265063	6.0
Ellagawa	1764265051	8.12
Glencourse	1764265030	16.05
Kithulgala	1764265028	5.85
Putupaula	1764264971	1.85
Norwood	1764264954	3.72
Nawalapitiya	1764264948	6.55
Kalawellawa (Millakanda)	1764264925	5.14
Panadugama	1764264904	5.22
Deraniyagala	1764264894	5.98
Nagalagam Street	1764264882	1.143
Nagalagam Street	1764264881	1.15824
Wellawaya	1764264809	3.18
Ellagawa	1764264803	8.12
Dunamale	1764264793	4.45
Hanwella	1764264778	6.82
Magura	1764264772	3.67
Pitabeddara	1764264769	2.09
Thanthirimale	1764264754	9.14
Siyambalanduwa	1764264743	4.24
Urawa	1764264740	1.49
Thalgahagoda	1764264733	1.7
Baddegama	1764264728	3.04
Kuda Oya	1764264717	4.98
Moragaswewa	1764264711	7.56
Thawalama	1764264677	2.8
Moraketiya	1764264663	3.65
Nakkala	1764264643	6.05
Moraketiya	1764263765	2.45
Panadugama	1764261818	5.23
Thalgahagoda	1764261768	1.7
Ellagawa	1764261618	8.05
Holombuwa	1764261591	5.61
Badalgama	1764261555	8.7
Thanamalwila	1764261499	4.75
Yaka Wewa	1764261493	5.5
Norwood	1764261451	3.6
Nawalapitiya	1764261361	6.4
Holombuwa	1764261353	5.6
Giriulla	1764261318	8.5
Deraniyagala	1764261315	5.08
Rathnapura	1764261287	6.49
Padiyathalawa	1764261282	5.4
Dunamale	1764261282	4.42
Wellawaya	1764261260	3.36
Magura	1764261254	3.69
Horowpothana	1764261235	7.85
Kithulgala	1764261212	5.81
Glencourse	1764261210	15.79
Putupaula	1764261203	1.81
Hanwella	1764261187	6.69
Kalawellawa (Millakanda)	1764261181	5.12
Thawalama	1764261180	2.8
Urawa	1764261179	1.5
Siyambalanduwa	1764261174	4.25
Pitabeddara	1764261165	2.15
Moragaswewa	1764261158	7.43
Manampitiya	1764261141	5.73
Kuda Oya	1764261133	4.95
Nakkala	1764261128	6.65
Baddegama	1764261127	3.05
Nagalagam Street	1764261082	1.12776
Thanthirimale	1764261075	9.05
Thalgahagoda	1764261050	1.7
Kithulgala	1764258482	5.47
Baddegama	1764258442	3.06
Nagalagam Street	1764258435	1.12776
Thawalama	1764258114	2.8
Yaka Wewa	1764258077	5.59
Badalgama	1764258002	8.53
Kalawellawa (Millakanda)	1764257999	5.08
Thanamalwila	1764257978	4.68
Panadugama	1764257957	5.24
Magura	1764257887	3.66
Magura	1764257876	3.69
Norwood	1764257860	3.4
Ellagawa	1764257812	7.98
Glencourse	1764257747	15.57
Katharagama	1764257724	6.8
Nawalapitiya	1764257722	6.1
Moraketiya	1764257710	2.45
Giriulla	1764257705	8.46
Deraniyagala	1764257696	4.66
Holombuwa	1764257679	5.2
Rathnapura	1764257665	6.3
Padiyathalawa	1764257660	6.1
Dunamale	1764257648	4.35
Putupaula	1764257604	1.78
Moragaswewa	1764257592	7.32
Hanwella	1764257591	6.58
Thalgahagoda	1764257586	1.7
Nagalagam Street	1764257568	1.12776
Thanthirimale	1764257558	8.97
Siyambalanduwa	1764257549	4.37
Moragaswewa	1764257546	7.32
Pitabeddara	1764257505	2.22
Manampitiya	1764257471	5.67
Kuda Oya	1764257469	4.91
Moragaswewa	1764257462	7.32
Nakkala	1764257452	7.45
Urawa	1764257436	1.51
Wellawaya	1764257418	3.25
Horowpothana	1764257406	7.83
Yaka Wewa	1764255891	5.65
Kithulgala	1764254782	3.94
Padiyathalawa	1764254683	6.5
Pitabeddara	1764254605	2.21
Moraketiya	1764254520	2.12
Kalawellawa (Millakanda)	1764254328	5.04
Panadugama	1764254316	5.24
Badalgama	1764254311	8.39
Norwood	1764254263	3.18
Horowpothana	1764254230	7.82
Nagalagam Street	1764254216	1.09728
Thanthirimale	1764254200	8.89
Pitabeddara	1764254194	2.21
Glencourse	1764254184	15.4
Giriulla	1764254135	8.43
Katharagama	1764254091	6.7
Holombuwa	1764254088	4.86
Rathnapura	1764254081	6.04
Urawa	1764254076	1.52
Nawalapitiya	1764254075	5.63
Thanamalwila	1764254075	4.53
Dunamale	1764254072	4.3
Deraniyagala	1764254055	4.54
Putupaula	1764254048	1.75
Siyambalanduwa	1764254031	4.38
Thawalama	1764254009	2.79
Peradeniya	1764254003	10.56
Hanwella	1764253994	6.5
Moragaswewa	1764253974	7.18
Ellagawa	1764253921	7.88
Thalgahagoda	1764253916	1.7
Manampitiya	1764253913	5.62
Kuda Oya	1764253910	4.81
Baddegama	1764253868	3.07
Nakkala	1764253854	7.63
Wellawaya	1764253846	3.45
Padiyathalawa	1764251282	6.65
Nagalagam Street	1764251057	1.00584
Yaka Wewa	1764250915	5.75
Giriulla	1764250848	8.43
Thanamalwila	1764250678	4.4
Norwood	1764250646	3.02
Badalgama	1764250635	8.21
Panadugama	1764250614	5.25
Peradeniya	1764250613	10.0
Magura	1764250565	3.59
Nawalapitiya	1764250536	5.34
Baddegama	1764250532	3.08
Katharagama	1764250529	6.53
Putupaula	1764250528	1.74
Moragaswewa	1764250499	7.03
Siyambalanduwa	1764250493	4.33
Glencourse	1764250488	15.28
Kithulgala	1764250469	3.76
Deraniyagala	1764250457	4.33
Rathnapura	1764250452	5.77
Thanthirimale	1764250412	8.83
Horowpothana	1764250383	7.8
Dunamale	1764250378	4.22
Urawa	1764250371	1.54
Hanwella	1764250360	6.39
Holombuwa	1764250348	4.54
Kuda Oya	1764250334	4.63
Pitabeddara	1764250326	2.18
Manampitiya	1764250318	5.56
Ellagawa	1764250314	7.8
Kalawellawa (Millakanda)	1764250302	4.93
Nakkala	1764250299	6.9
Thawalama	1764250281	2.7
Thalgahagoda	1764250215	1.7
Wellawaya	1764250212	2.84
Galgamuwa	1764249179	6.12
Yaka Wewa	1764247992	5.74
Glencourse	1764247058	15.21
Katharagama	1764247053	6.48
Urawa	1764247029	1.55
Deraniyagala	1764247000	3.63
Holombuwa	1764246987	4.3
Thanamalwila	1764246984	4.37
Norwood	1764246981	2.87
Padiyathalawa	1764246979	6.65
Dunamale	1764246970	4.16
Giriulla	1764246946	8.42
Panadugama	1764246899	5.25
Manampitiya	1764246869	5.5
Ellagawa	1764246854	7.73
Nawalapitiya	1764246842	5.07
Pitabeddara	1764246821	2.08
Hanwella	1764246817	6.27
Rathnapura	1764246811	5.65
Magura	1764246798	3.56
Nagalagam Street	1764246790	0.9753600000000001
Kalawellawa (Millakanda)	1764246770	4.88
Peradeniya	1764246761	9.53
Badalgama	1764246761	8.05
Thawalama	1764246756	2.65
Siyambalanduwa	1764246730	4.25
Kuda Oya	1764246710	4.55
Nakkala	1764246687	5.72
Baddegama	1764246686	3.08
Thanthirimale	1764246681	8.77
Kithulgala	1764246681	3.39
Putupaula	1764246668	1.72
Thalgahagoda	1764246662	1.69
Wellawaya	1764246646	2.73
Moraketiya	1764246642	2.1
Moragaswewa	1764246641	6.9
Horowpothana	1764246631	7.78
Pitabeddara	1764244344	2.08
Panadugama	1764243884	5.26
Manampitiya	1764243869	5.44
Thalgahagoda	1764243797	1.69
Nagalagam Street	1764243608	0.9753600000000001
Galgamuwa	1764243596	6.05
Urawa	1764243556	1.6
Siyambalanduwa	1764243510	4.15
Badalgama	1764243468	7.95
Norwood	1764243433	2.68
Holombuwa	1764243328	4.19
Putupaula	1764243310	1.68
Hanwella	1764243305	6.17
Baddegama	1764243305	3.08
Deraniyagala	1764243299	2.22
Glencourse	1764243286	15.15
Katharagama	1764243283	6.36
Rathnapura	1764243260	5.6
Giriulla	1764243258	8.42
Katharagama	1764243252	6.36
Kalawellawa (Millakanda)	1764243219	4.85
Nawalapitiya	1764243216	4.78
Padiyathalawa	1764243175	6.51
Kithulgala	1764243172	2.55
Siyambalanduwa	1764243157	4.15
Thanthirimale	1764243156	8.59
Thawalama	1764243153	2.62
Horowpothana	1764243152	7.77
Kuda Oya	1764243140	4.5
Dunamale	1764243134	4.12
Nakkala	1764243105	5.28
Ellagawa	1764243087	7.64
Peradeniya	1764243078	9.14
Thanamalwila	1764243075	4.48
Thanamalwila	1764243074	4.8
Moragaswewa	1764243069	6.72
Moraketiya	1764243056	2.1
Moragaswewa	1764243045	6.72
Wellawaya	1764243043	2.68
Urawa	1764240190	1.64
Panadugama	1764240125	5.32
Norwood	1764240064	2.47
Galgamuwa	1764239852	5.93
Nagalagam Street	1764239849	0.94488
Badalgama	1764239838	7.81
Thawalama	1764239825	2.59
Dunamale	1764239810	4.08
Thalgahagoda	1764239789	1.69
Glencourse	1764239754	15.08
Pitabeddara	1764239728	2.08
Kalawellawa (Millakanda)	1764239723	4.76
Holombuwa	1764239706	4.25
Baddegama	1764239699	3.08
Deraniyagala	1764239698	2.13
Hanwella	1764239683	6.05
Rathnapura	1764239672	5.53
Putupaula	1764239657	1.63
Giriulla	1764239654	8.41
Magura	1764239639	3.35
Padiyathalawa	1764239636	6.1
Siyambalanduwa	1764239635	4.1
Horowpothana	1764239598	7.76
Nawalapitiya	1764239570	3.9
Katharagama	1764239554	6.28
Moraketiya	1764239551	1.95
Peradeniya	1764239538	8.72
Kuda Oya	1764239530	4.6
Kithulgala	1764239525	2.28
Ellagawa	1764239508	7.53
Moragaswewa	1764239486	6.58
Manampitiya	1764239480	5.43
Thanthirimale	1764239458	8.52
Wellawaya	1764239440	2.5
Nakkala	1764239425	5.14
Thanamalwila	1764239339	4.8
Badalgama	1764236808	7.6
Panadugama	1764236724	5.35
Thalgahagoda	1764236618	1.69
Padiyathalawa	1764236542	5.23
Urawa	1764236396	1.67
Kalawellawa (Millakanda)	1764236288	4.7
Badalgama	1764236233	7.6
Katharagama	1764236214	6.18
Yaka Wewa	1764236203	5.7
Yaka Wewa	1764236201	5.68
Holombuwa	1764236191	4.32
Magura	1764236180	3.24
Deraniyagala	1764236098	2.22
Glencourse	1764236069	14.99
Norwood	1764236069	2.5
Rathnapura	1764236062	5.45
Pitabeddara	1764236061	2.08
Moragaswewa	1764236056	6.42
Nawalapitiya	1764236037	3.3
Giriulla	1764236018	8.39
Siyambalanduwa	1764236018	4.14
Galgamuwa	1764236004	5.79
Ellagawa	1764235993	7.45
Dunamale	1764235988	4.04
Hanwella	1764235984	5.88
Thanamalwila	1764235974	5.21
Kuda Oya	1764235972	5.06
Thawalama	1764235960	2.58
Peradeniya	1764235946	8.5
Thanthirimale	1764235943	8.46
Baddegama	1764235926	3.08
Putupaula	1764235910	1.58
Kithulgala	1764235904	2.45
Nakkala	1764235881	4.96
Moraketiya	1764235867	1.9
Wellawaya	1764235864	2.45
Horowpothana	1764235861	7.76
Nagalagam Street	1764235848	0.88392
Manampitiya	1764235828	5.41
Manampitiya	1764233602	5.39
Thanthirimale	1764233323	8.35
Baddegama	1764233021	3.08
Thawalama	1764232980	2.56
Urawa	1764232896	1.67
Galgamuwa	1764232824	5.67
Thalgahagoda	1764232766	1.7
Panadugama	1764232763	5.36
Pitabeddara	1764232707	2.12
Badalgama	1764232632	7.4
Badalgama	1764232622	7.4
Baddegama	1764232581	3.08
Kalawellawa (Millakanda)	1764232553	4.68
Glencourse	1764232548	14.87
Rathnapura	1764232520	5.3
Horowpothana	1764232495	7.75
Katharagama	1764232494	6.09
Norwood	1764232491	2.57
Holombuwa	1764232488	4.34
Dunamale	1764232469	4.02
Nakkala	1764232464	4.62
Putupaula	1764232454	1.55
Deraniyagala	1764232428	2.45
Hanwella	1764232428	5.72
Kithulgala	1764232407	2.42
Nagalagam Street	1764232397	0.8229600000000001
Nawalapitiya	1764232394	3.31
Giriulla	1764232366	8.34
Moragaswewa	1764232356	6.35
Kuda Oya	1764232326	5.1
Moraketiya	1764232321	1.87
Thanamalwila	1764232280	5.41
Peradeniya	1764232278	8.58
Ellagawa	1764232276	7.33
Wellawaya	1764232262	2.5
Siyambalanduwa	1764232249	4.3
Galgamuwa	1764229318	5.59
Thanthirimale	1764229282	8.22
Panadugama	1764229180	5.38
Giriulla	1764229125	8.27
Badalgama	1764229056	7.18
Moragaswewa	1764229004	6.29
Padiyathalawa	1764228958	4.4
Glencourse	1764228946	14.74
Nagalagam Street	1764228930	0.7467600000000001
Peradeniya	1764228928	8.65
Thalgahagoda	1764228924	1.7
Magura	1764228920	3.13
Putupaula	1764228918	1.51
Dunamale	1764228918	3.96
Pitabeddara	1764228912	2.19
Holombuwa	1764228902	4.34
Deraniyagala	1764228887	2.79
Hanwella	1764228883	5.54
Kithulgala	1764228876	2.43
Kalawellawa (Millakanda)	1764228873	4.65
Thawalama	1764228871	2.51
Yaka Wewa	1764228843	5.68
Rathnapura	1764228842	4.95
Siyambalanduwa	1764228823	4.43
Nawalapitiya	1764228798	3.48
Norwood	1764228792	2.6
Katharagama	1764228772	6.0
Kuda Oya	1764228756	5.38
Urawa	1764228729	1.64
Yaka Wewa	1764228693	5.68
Moraketiya	1764228687	1.85
Baddegama	1764228679	3.08
Nakkala	1764228674	4.43
Ellagawa	1764228670	7.15
Horowpothana	1764228647	7.74
Thanamalwila	1764228645	5.46
Weraganthota	1764228640	8.37
Wellawaya	1764228609	2.38
Manampitiya	1764228530	5.38
Baddegama	1764225705	3.08
Panadugama	1764225647	5.45
Urawa	1764225472	1.6
Holombuwa	1764225454	4.34
Badalgama	1764225438	6.9
Thawalama	1764225409	2.49
Magura	1764225408	3.09
Giriulla	1764225404	8.16
Glencourse	1764225354	14.59
Galgamuwa	1764225347	5.37
Galgamuwa	1764225345	5.23
Putupaula	1764225345	1.5
Nagalagam Street	1764225338	0.67056
Pitabeddara	1764225308	2.24
Kalawellawa (Millakanda)	1764225306	4.62
Hanwella	1764225299	5.35
Nakkala	1764225289	4.86
Thanamalwila	1764225288	5.52
Rathnapura	1764225279	4.57
Katharagama	1764225264	5.88
Kithulgala	1764225255	2.45
Nawalapitiya	1764225232	3.76
Kuda Oya	1764225225	5.47
Deraniyagala	1764225211	2.87
Norwood	1764225208	2.53
Padiyathalawa	1764225183	4.3
Thanthirimale	1764225168	8.13
Siyambalanduwa	1764225158	4.57
Dunamale	1764225136	3.9
Manampitiya	1764225125	5.38
Ellagawa	1764225121	7.14
Moragaswewa	1764225098	6.27
Horowpothana	1764225090	7.73
Peradeniya	1764225084	8.62
Moraketiya	1764225066	1.8
Thanamalwila	1764225064	5.52
Thalgahagoda	1764225034	1.7
Wellawaya	1764225028	2.53
Weraganthota	1764225015	7.9
Panadugama	1764222116	5.49
Thalgahagoda	1764222043	1.7
Pitabeddara	1764221994	2.3
Urawa	1764221954	1.55
Giriulla	1764221931	8.02
Badalgama	1764221909	6.65
Norwood	1764221861	2.45
Baddegama	1764221855	3.08
